YEAR	POP	AGE	BA	STI_NB	STI_BA	ASSYM	CANOPY_RATIO	UNDER_NB	OVER_NB	UNDER_BA	OVER_BA	UNDER_AGE	OVER_AGE	WATER_CONSUMED	WATER_NEEDED	WATER_CONSUMED_A	WATER_CONSUMED_B	WATER_CONSUMED_C	WATER_CONSUMED_D	WATER_CONSUMED_E	WATER_NEEDED_A	WATER_NEEDED_B	WATER_NEEDED_C	WATER_NEEDED_D	WATER_NEEDED_E	WATER_CONSUMED_INTOLERANT	WATER_NEEDED_INTOLERANT	WATER_CONSUMED_TOLERANT	WATER_NEEDED_TOLERANT	POP_A	POP_B	POP_C	POP_D	POP_E	POP_TOLERANT	POP_INTOLERANT
1	0	0	0	-nan	-nan	-nan	0	0	10	0	1.47687096	-nan	1	0.001914978027	0.0005288326348	0.0009269714355	0.0009880065918	0	0	0	0.0002421928575	0.0002866397773	0	0	0	0.001026153564	0.0002875927056	0.0008888244629	0.0002412399292	7	3	0	0	0	0	5	5
2	0	0	0	-nan	-nan	-nan	0	0	20	0	3.550581844	-nan	1.5	0.004486083984	0.001240418061	0.002048492432	0.002437591553	0	0	0	0.0005591596247	0.0006812584362	0	0	0	0.002372741699	0.000660554698	0.002113342285	0.0005798633629	13	7	0	0	0	0	10	10
3	1	3	0.4180128597	0	0	0.9029671151	0	0	30	0	5.467439227	-nan	2	0.006744384766	0.001899118691	0.002324722962	0.004419661804	0	0	0	0.0006581554624	0.001240963228	0	0	0	0.003744460388	0.001043815539	0.002999924378	0.000855303152	18	12	0	0	0	0	15	15
4	5	3.4	2.178829956	0.2	0.191204895	0.9379314913	0	0	40	0	7.999904011	-nan	2.5	0.009990692139	0.002796141878	0.003029829455	0.006960862684	0	0	0	0.0008480499081	0.00194809197	0	0	0	0.005660050916	0.001583617633	0.004330641223	0.001212524245	23	17	0	0	0	0	20	20
5	9	4.111111111	4.356320922	0.2222222222	0.2037318521	0.9751645468	0.001953125	1	49	0.1139864654	11.03337104	3	3	0.01399993896	0.003896077474	0.003873111856	0.01012682711	0	0	0	0.001079201468	0.002816876006	0	0	0	0.008137224699	0.002264199414	0.005862714266	0.00163187806	27	23	0	0	0	0	25	25
6	11	5.181818182	6.094337553	0.1818181818	0.1632625136	0.9741772414	0.005859375	0	58	0	14.79796924	-nan	3.517241379	0.01845550537	0.005209318224	0.004196627455	0.01425887792	0	0	0	0.001192647369	0.004016670854	0	0	0	0.01140243455	0.003215652714	0.007053070821	0.001993665509	28	30	0	0	0	0	29	29
7	14	5.928571429	8.563381943	0.1428571429	0.1291193713	0.9759256984	0.005859375	1	67	0.117558547	19.28380819	5	3.985074627	0.02431488037	0.00685259268	0.004906801236	0.0172958374	0.002112241733	0	0	0.00142766594	0.004819058089	0.0006058686514	0	0	0.015508653	0.00434169321	0.008806227374	0.00251089947	31	35	2	0	0	0	34	34
8	21	6.095238095	12.98787401	0.09523809524	0.07935607047	0.9747458347	0.005859375	2	75	0.2871785826	23.66005917	3.5	4.48	0.03023910522	0.008489371378	0.004930987653	0.01946111417	0.0058470034	0	0	0.001426606662	0.005438239648	0.001624525068	0	0	0.01991153967	0.005595916451	0.01032756555	0.002893454926	31	41	5	0	0	0	38	39
9	26	6.730769231	17.37165729	0.1538461538	0.1145813557	0.9804031438	0.005859375	1	85	0.1723785654	29.61834606	2	4.941176471	0.03768539429	0.0106619776	0.00452802616	0.02311696721	0.01004040092	0	0	0.001303025004	0.006523099417	0.002835853178	0	0	0.02486515709	0.007000011	0.01282023719	0.003661966599	28	50	8	0	0	0	43	43
10	33	7.333333333	23.39360364	0.2121212121	0.1474325197	0.971205917	0.005859375	2	93	0.3646707434	36.44933178	4.5	5.451612903	0.04649734497	0.01323953987	0.004337488057	0.02746740804	0.01469244888	0	0	0.001269957364	0.00774939932	0.004220183188	0	0	0.03121956959	0.008921760209	0.01527777539	0.004317779663	27	57	11	0	0	0	47	48
